RaceYear,RaceName,Driver,Team,Stint,Compound,TyreLife,LapNumber,LapTimeSeconds,stint_best_lap_seconds,lap_time_loss_vs_stint_best
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,6.0,26,85.763,85.58,0.18300000000000693
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,7.0,27,86.234,85.58,0.6539999999999964
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,8.0,28,85.663,85.58,0.08299999999999841
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,9.0,29,85.814,85.58,0.23399999999999466
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,10.0,30,85.782,85.58,0.20199999999999818
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,11.0,31,86.496,85.58,0.9159999999999968
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,12.0,32,86.869,85.58,1.2890000000000015
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,13.0,33,85.962,85.58,0.382000000000005
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,14.0,34,85.851,85.58,0.2710000000000008
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,15.0,35,85.85,85.58,0.269999999999996
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,16.0,36,85.631,85.58,0.05100000000000193
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,17.0,37,85.671,85.58,0.09100000000000819
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,18.0,38,85.58,85.58,0.0
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,19.0,39,85.629,85.58,0.049000000000006594
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,20.0,40,85.728,85.58,0.14799999999999613
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,21.0,41,86.511,85.58,0.9309999999999974
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,22.0,42,86.448,85.58,0.867999999999995
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,23.0,43,86.597,85.58,1.016999999999996
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,24.0,44,86.586,85.58,1.0060000000000002
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,25.0,45,86.321,85.58,0.7409999999999997
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,26.0,46,86.58,85.58,1.0
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,28.0,48,86.828,85.58,1.2480000000000047
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,29.0,49,86.633,85.58,1.0529999999999973
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,30.0,50,86.961,85.58,1.3810000000000002
2023,Italian Grand Prix,LEC,Ferrari,2,HARD,31.0,51,86.783,85.58,1.203000000000003
2023,Italian Grand Prix,STR,Aston Martin,1,MEDIUM,2.0,2,88.953,87.1,1.8530000000000086
2023,Italian Grand Prix,STR,Aston Martin,1,MEDIUM,3.0,3,88.614,87.1,1.51400000000001
2023,Italian Grand Prix,STR,Aston Martin,1,MEDIUM,4.0,4,87.725,87.1,0.625
2023,Italian Grand Prix,STR,Aston Martin,1,MEDIUM,5.0,5,87.574,87.1,0.47400000000000375
2023,Italian Grand Prix,STR,Aston Martin,1,MEDIUM,6.0,6,87.656,87.1,0.5560000000000116
2023,Italian Grand Prix,STR,Aston Martin,1,MEDIUM,7.0,7,87.1,87.1,0.0
2023,Italian Grand Prix,STR,Aston Martin,1,MEDIUM,8.0,8,87.362,87.1,0.26200000000000045
2023,Italian Grand Prix,STR,Aston Martin,1,MEDIUM,9.0,9,87.312,87.1,0.2120000000000033
2023,Italian Grand Prix,STR,Aston Martin,1,MEDIUM,10.0,10,87.539,87.1,0.43900000000000716
2023,Italian Grand Prix,STR,Aston Martin,1,MEDIUM,11.0,11,87.369,87.1,0.26900000000000546
2023,Italian Grand Prix,STR,Aston Martin,1,MEDIUM,12.0,12,87.81,87.1,0.710000000000008
2023,Italian Grand Prix,STR,Aston Martin,1,MEDIUM,13.0,13,88.222,87.1,1.1219999999999999
2023,Italian Grand Prix,STR,Aston Martin,1,MEDIUM,14.0,14,88.057,87.1,0.9570000000000078
2023,Italian Grand Prix,STR,Aston Martin,1,MEDIUM,15.0,15,88.179,87.1,1.0790000000000077
2023,Italian Grand Prix,STR,Aston Martin,1,MEDIUM,16.0,16,88.08,87.1,0.980000000000004
2023,Italian Grand Prix,STR,Aston Martin,1,MEDIUM,17.0,17,87.909,87.1,0.8090000000000117
2023,Italian Grand Prix,STR,Aston Martin,1,MEDIUM,18.0,18,88.401,87.1,1.301000000000002
2023,Italian Grand Prix,STR,Aston Martin,1,MEDIUM,19.0,19,88.05,87.1,0.9500000000000028
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,6.0,22,86.742,86.617,0.125
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,7.0,23,86.968,86.617,0.3509999999999991
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,8.0,24,87.34,86.617,0.722999999999999
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,9.0,25,87.176,86.617,0.5589999999999975
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,10.0,26,87.259,86.617,0.6419999999999959
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,11.0,27,86.675,86.617,0.057999999999992724
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,12.0,28,87.085,86.617,0.4679999999999893
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,13.0,29,86.809,86.617,0.19199999999999307
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,14.0,30,86.924,86.617,0.30700000000000216
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,15.0,31,86.617,86.617,0.0
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,16.0,32,86.832,86.617,0.2149999999999892
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,17.0,33,87.121,86.617,0.5039999999999907
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,18.0,34,87.298,86.617,0.6809999999999974
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,19.0,35,86.97,86.617,0.35299999999999443
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,20.0,36,87.096,86.617,0.4789999999999992
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,21.0,37,87.373,86.617,0.7560000000000002
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,22.0,38,86.902,86.617,0.2849999999999966
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,23.0,39,86.904,86.617,0.28699999999999193
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,24.0,40,87.072,86.617,0.4549999999999983
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,25.0,41,86.916,86.617,0.2989999999999924
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,26.0,42,87.067,86.617,0.44999999999998863
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,27.0,43,91.134,86.617,4.516999999999996
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,28.0,44,88.214,86.617,1.5969999999999942
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,29.0,45,88.336,86.617,1.718999999999994
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,30.0,46,87.153,86.617,0.5360000000000014
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,31.0,47,87.267,86.617,0.6499999999999915
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,32.0,48,87.59,86.617,0.972999999999999
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,33.0,49,89.467,86.617,2.8499999999999943
2023,Italian Grand Prix,STR,Aston Martin,2,HARD,34.0,50,90.865,86.617,4.2479999999999905
2023,Italian Grand Prix,SAR,Williams,1,MEDIUM,5.0,2,88.08,87.135,0.9449999999999932
2023,Italian Grand Prix,SAR,Williams,1,MEDIUM,6.0,3,87.647,87.135,0.5120000000000005
2023,Italian Grand Prix,SAR,Williams,1,MEDIUM,7.0,4,87.389,87.135,0.2539999999999907
2023,Italian Grand Prix,SAR,Williams,1,MEDIUM,8.0,5,87.17,87.135,0.03499999999999659
2023,Italian Grand Prix,SAR,Williams,1,MEDIUM,9.0,6,87.135,87.135,0.0
2023,Italian Grand Prix,SAR,Williams,1,MEDIUM,10.0,7,87.251,87.135,0.11599999999999966
2023,Italian Grand Prix,SAR,Williams,1,MEDIUM,11.0,8,87.233,87.135,0.09799999999999898
2023,Italian Grand Prix,SAR,Williams,1,MEDIUM,12.0,9,87.459,87.135,0.32399999999999807
2023,Italian Grand Prix,SAR,Williams,1,MEDIUM,13.0,10,87.685,87.135,0.5499999999999972
2023,Italian Grand Prix,SAR,Williams,1,MEDIUM,14.0,11,87.804,87.135,0.6689999999999969
2023,Italian Grand Prix,SAR,Williams,1,MEDIUM,15.0,12,88.694,87.135,1.5589999999999975
2023,Italian Grand Prix,SAR,Williams,1,MEDIUM,16.0,13,87.799,87.135,0.6640000000000015
2023,Italian Grand Prix,SAR,Williams,2,HARD,5.0,16,86.84,86.84,0.0
2023,Italian Grand Prix,SAR,Williams,2,HARD,6.0,17,87.0,86.84,0.1599999999999966
2023,Italian Grand Prix,SAR,Williams,2,HARD,7.0,18,86.906,86.84,0.0660000000000025
2023,Italian Grand Prix,SAR,Williams,2,HARD,8.0,19,87.165,86.84,0.32500000000000284
2023,Italian Grand Prix,SAR,Williams,2,HARD,9.0,20,87.28,86.84,0.4399999999999977
2023,Italian Grand Prix,SAR,Williams,2,HARD,10.0,21,87.363,86.84,0.5229999999999961
2023,Italian Grand Prix,SAR,Williams,2,HARD,11.0,22,87.465,86.84,0.625
2023,Italian Grand Prix,SAR,Williams,2,HARD,12.0,23,87.149,86.84,0.3089999999999975
2023,Italian Grand Prix,SAR,Williams,2,HARD,13.0,24,87.104,86.84,0.2639999999999958
2023,Italian Grand Prix,SAR,Williams,2,HARD,14.0,25,87.165,86.84,0.32500000000000284
2023,Italian Grand Prix,SAR,Williams,2,HARD,15.0,26,87.021,86.84,0.18099999999999739
2023,Italian Grand Prix,SAR,Williams,2,HARD,16.0,27,87.253,86.84,0.4129999999999967
2023,Italian Grand Prix,SAR,Williams,2,HARD,17.0,28,87.546,86.84,0.7060000000000031
2023,Italian Grand Prix,SAR,Williams,2,HARD,18.0,29,87.545,86.84,0.7049999999999983
2023,Italian Grand Prix,SAR,Williams,2,HARD,19.0,30,87.121,86.84,0.2809999999999917
2023,Italian Grand Prix,SAR,Williams,2,HARD,20.0,31,87.461,86.84,0.6209999999999951
2023,Italian Grand Prix,SAR,Williams,2,HARD,21.0,32,87.522,86.84,0.6820000000000022
2023,Italian Grand Prix,SAR,Williams,2,HARD,22.0,33,87.293,86.84,0.45300000000000296
2023,Italian Grand Prix,SAR,Williams,2,HARD,23.0,34,87.219,86.84,0.3789999999999907
2023,Italian Grand Prix,SAR,Williams,2,HARD,24.0,35,87.233,86.84,0.3930000000000007
2023,Italian Grand Prix,SAR,Williams,2,HARD,25.0,36,87.142,86.84,0.3019999999999925
2023,Italian Grand Prix,SAR,Williams,2,HARD,26.0,37,87.292,86.84,0.4519999999999982
2023,Italian Grand Prix,SAR,Williams,2,HARD,27.0,38,87.103,86.84,0.262999999999991
2023,Italian Grand Prix,SAR,Williams,2,HARD,28.0,39,87.137,86.84,0.29699999999999704
2023,Italian Grand Prix,SAR,Williams,2,HARD,29.0,40,87.64,86.84,0.7999999999999972
2023,Italian Grand Prix,SAR,Williams,2,HARD,30.0,41,87.18,86.84,0.3400000000000034
2023,Italian Grand Prix,SAR,Williams,2,HARD,31.0,42,87.176,86.84,0.3359999999999985
2023,Italian Grand Prix,SAR,Williams,2,HARD,33.0,44,87.686,86.84,0.8460000000000036
2023,Italian Grand Prix,SAR,Williams,2,HARD,34.0,45,87.502,86.84,0.6619999999999919
2023,Italian Grand Prix,SAR,Williams,2,HARD,35.0,46,87.709,86.84,0.8689999999999998
2023,Italian Grand Prix,SAR,Williams,2,HARD,36.0,47,87.622,86.84,0.7819999999999965
2023,Italian Grand Prix,SAR,Williams,2,HARD,37.0,48,87.44,86.84,0.5999999999999943
2023,Italian Grand Prix,SAR,Williams,2,HARD,38.0,49,87.742,86.84,0.902000000000001
2023,Italian Grand Prix,SAR,Williams,2,HARD,39.0,50,89.626,86.84,2.7860000000000014
2023,Italian Grand Prix,MAG,Haas F1 Team,1,HARD,6.0,2,88.923,87.691,1.2319999999999993
2023,Italian Grand Prix,MAG,Haas F1 Team,1,HARD,7.0,3,88.538,87.691,0.8469999999999942
2023,Italian Grand Prix,MAG,Haas F1 Team,1,HARD,8.0,4,89.252,87.691,1.5609999999999928
2023,Italian Grand Prix,MAG,Haas F1 Team,1,HARD,9.0,5,88.276,87.691,0.5849999999999937
2023,Italian Grand Prix,MAG,Haas F1 Team,1,HARD,10.0,6,87.949,87.691,0.25799999999999557
2023,Italian Grand Prix,MAG,Haas F1 Team,1,HARD,11.0,7,87.691,87.691,0.0
2023,Italian Grand Prix,MAG,Haas F1 Team,1,HARD,12.0,8,87.935,87.691,0.24399999999999977
2023,Italian Grand Prix,MAG,Haas F1 Team,1,HARD,13.0,9,88.218,87.691,0.527000000000001
2023,Italian Grand Prix,MAG,Haas F1 Team,1,HARD,14.0,10,88.511,87.691,0.8199999999999932
2023,Italian Grand Prix,MAG,Haas F1 Team,1,HARD,15.0,11,88.792,87.691,1.100999999999999
2023,Italian Grand Prix,MAG,Haas F1 Team,2,MEDIUM,2.0,14,88.08,87.011,1.0690000000000026
2023,Italian Grand Prix,MAG,Haas F1 Team,2,MEDIUM,3.0,15,87.848,87.011,0.8370000000000033
2023,Italian Grand Prix,MAG,Haas F1 Team,2,MEDIUM,4.0,16,87.649,87.011,0.6380000000000052
2023,Italian Grand Prix,MAG,Haas F1 Team,2,MEDIUM,5.0,17,87.589,87.011,0.578000000000003
2023,Italian Grand Prix,MAG,Haas F1 Team,2,MEDIUM,6.0,18,87.898,87.011,0.8870000000000005
2023,Italian Grand Prix,MAG,Haas F1 Team,2,MEDIUM,7.0,19,87.159,87.011,0.14800000000001035
2023,Italian Grand Prix,MAG,Haas F1 Team,2,MEDIUM,8.0,20,87.011,87.011,0.0
2023,Italian Grand Prix,MAG,Haas F1 Team,2,MEDIUM,9.0,21,87.128,87.011,0.11700000000000443
2023,Italian Grand Prix,MAG,Haas F1 Team,2,MEDIUM,10.0,22,87.244,87.011,0.2330000000000041
2023,Italian Grand Prix,MAG,Haas F1 Team,2,MEDIUM,11.0,23,87.492,87.011,0.48100000000000875
2023,Italian Grand Prix,MAG,Haas F1 Team,2,MEDIUM,12.0,24,87.536,87.011,0.5250000000000057
2023,Italian Grand Prix,MAG,Haas F1 Team,2,MEDIUM,13.0,25,87.502,87.011,0.49099999999999966
2023,Italian Grand Prix,MAG,Haas F1 Team,2,MEDIUM,14.0,26,87.418,87.011,0.4070000000000107
2023,Italian Grand Prix,MAG,Haas F1 Team,2,MEDIUM,15.0,27,87.22,87.011,0.20900000000000318
2023,Italian Grand Prix,MAG,Haas F1 Team,2,MEDIUM,16.0,28,87.154,87.011,0.14300000000000068
2023,Italian Grand Prix,MAG,Haas F1 Team,2,MEDIUM,17.0,29,87.344,87.011,0.3329999999999984
2023,Italian Grand Prix,MAG,Haas F1 Team,2,MEDIUM,18.0,30,87.384,87.011,0.37300000000000466
2023,Italian Grand Prix,MAG,Haas F1 Team,2,MEDIUM,19.0,31,87.486,87.011,0.4750000000000085
2023,Italian Grand Prix,MAG,Haas F1 Team,2,MEDIUM,20.0,32,87.556,87.011,0.5450000000000017
2023,Italian Grand Prix,MAG,Haas F1 Team,3,MEDIUM,2.0,35,86.3,86.278,0.02199999999999136
2023,Italian Grand Prix,MAG,Haas F1 Team,3,MEDIUM,3.0,36,86.385,86.278,0.10699999999999932
2023,Italian Grand Prix,MAG,Haas F1 Team,3,MEDIUM,4.0,37,86.454,86.278,0.17599999999998772
2023,Italian Grand Prix,MAG,Haas F1 Team,3,MEDIUM,5.0,38,86.394,86.278,0.11599999999999966
2023,Italian Grand Prix,MAG,Haas F1 Team,3,MEDIUM,6.0,39,90.343,86.278,4.064999999999998
2023,Italian Grand Prix,MAG,Haas F1 Team,3,MEDIUM,7.0,40,86.696,86.278,0.41799999999999216
2023,Italian Grand Prix,MAG,Haas F1 Team,3,MEDIUM,8.0,41,86.328,86.278,0.04999999999999716
2023,Italian Grand Prix,MAG,Haas F1 Team,3,MEDIUM,9.0,42,86.278,86.278,0.0
2023,Italian Grand Prix,MAG,Haas F1 Team,3,MEDIUM,10.0,43,86.511,86.278,0.23299999999998988
2023,Italian Grand Prix,MAG,Haas F1 Team,3,MEDIUM,11.0,44,86.514,86.278,0.23599999999999
2023,Italian Grand Prix,MAG,Haas F1 Team,3,MEDIUM,12.0,45,86.787,86.278,0.5090000000000003
2023,Italian Grand Prix,MAG,Haas F1 Team,3,MEDIUM,13.0,46,86.983,86.278,0.7049999999999983
2023,Italian Grand Prix,MAG,Haas F1 Team,3,MEDIUM,14.0,47,86.66,86.278,0.3819999999999908
2023,Italian Grand Prix,MAG,Haas F1 Team,3,MEDIUM,15.0,48,86.739,86.278,0.4609999999999985
2023,Italian Grand Prix,MAG,Haas F1 Team,3,MEDIUM,16.0,49,87.054,86.278,0.7759999999999962
2023,Italian Grand Prix,MAG,Haas F1 Team,3,MEDIUM,17.0,50,86.904,86.278,0.6259999999999906
2023,Italian Grand Prix,ALB,Williams,1,MEDIUM,5.0,2,87.067,86.578,0.4889999999999901
2023,Italian Grand Prix,ALB,Williams,1,MEDIUM,6.0,3,86.578,86.578,0.0
2023,Italian Grand Prix,ALB,Williams,1,MEDIUM,7.0,4,86.684,86.578,0.10599999999999454
2023,Italian Grand Prix,ALB,Williams,1,MEDIUM,8.0,5,86.868,86.578,0.28999999999999204
2023,Italian Grand Prix,ALB,Williams,1,MEDIUM,9.0,6,86.661,86.578,0.08299999999999841
2023,Italian Grand Prix,ALB,Williams,1,MEDIUM,10.0,7,86.773,86.578,0.19499999999999318
2023,Italian Grand Prix,ALB,Williams,1,MEDIUM,11.0,8,86.676,86.578,0.09799999999999898
2023,Italian Grand Prix,ALB,Williams,1,MEDIUM,12.0,9,86.838,86.578,0.2599999999999909
2023,Italian Grand Prix,ALB,Williams,1,MEDIUM,13.0,10,87.305,86.578,0.7270000000000039
2023,Italian Grand Prix,ALB,Williams,1,MEDIUM,14.0,11,87.389,86.578,0.8109999999999928
2023,Italian Grand Prix,ALB,Williams,1,MEDIUM,15.0,12,87.533,86.578,0.9549999999999983
2023,Italian Grand Prix,ALB,Williams,1,MEDIUM,16.0,13,87.676,86.578,1.097999999999999
2023,Italian Grand Prix,ALB,Williams,1,MEDIUM,17.0,14,87.723,86.578,1.144999999999996
2023,Italian Grand Prix,ALB,Williams,2,HARD,5.0,17,87.087,86.389,0.6980000000000075
2023,Italian Grand Prix,ALB,Williams,2,HARD,6.0,18,86.893,86.389,0.5040000000000049
2023,Italian Grand Prix,ALB,Williams,2,HARD,7.0,19,87.308,86.389,0.9190000000000111
2023,Italian Grand Prix,ALB,Williams,2,HARD,8.0,20,86.853,86.389,0.46399999999999864
2023,Italian Grand Prix,ALB,Williams,2,HARD,9.0,21,86.601,86.389,0.2120000000000033
2023,Italian Grand Prix,ALB,Williams,2,HARD,10.0,22,86.833,86.389,0.4440000000000026
2023,Italian Grand Prix,ALB,Williams,2,HARD,11.0,23,86.913,86.389,0.5240000000000009
2023,Italian Grand Prix,ALB,Williams,2,HARD,12.0,24,86.748,86.389,0.35900000000000887
2023,Italian Grand Prix,ALB,Williams,2,HARD,13.0,25,86.898,86.389,0.5090000000000003
2023,Italian Grand Prix,ALB,Williams,2,HARD,14.0,26,87.049,86.389,0.6600000000000108
2023,Italian Grand Prix,ALB,Williams,2,HARD,15.0,27,86.735,86.389,0.34600000000000364
2023,Italian Grand Prix,ALB,Williams,2,HARD,16.0,28,87.024,86.389,0.6350000000000051
2023,Italian Grand Prix,ALB,Williams,2,HARD,17.0,29,86.977,86.389,0.5880000000000081
2023,Italian Grand Prix,ALB,Williams,2,HARD,18.0,30,86.94,86.389,0.5510000000000019
2023,Italian Grand Prix,ALB,Williams,2,HARD,19.0,31,86.735,86.389,0.34600000000000364
2023,Italian Grand Prix,ALB,Williams,2,HARD,20.0,32,86.432,86.389,0.043000000000006366
2023,Italian Grand Prix,ALB,Williams,2,HARD,21.0,33,86.389,86.389,0.0
2023,Italian Grand Prix,ALB,Williams,2,HARD,22.0,34,86.579,86.389,0.18999999999999773
2023,Italian Grand Prix,ALB,Williams,2,HARD,23.0,35,86.545,86.389,0.1560000000000059
2023,Italian Grand Prix,ALB,Williams,2,HARD,24.0,36,86.981,86.389,0.5919999999999987
2023,Italian Grand Prix,ALB,Williams,2,HARD,25.0,37,86.831,86.389,0.4420000000000073
2023,Italian Grand Prix,ALB,Williams,2,HARD,26.0,38,87.37,86.389,0.9810000000000088
2023,Italian Grand Prix,ALB,Williams,2,HARD,27.0,39,86.802,86.389,0.4130000000000109
2023,Italian Grand Prix,ALB,Williams,2,HARD,28.0,40,86.572,86.389,0.18300000000000693
2023,Italian Grand Prix,ALB,Williams,2,HARD,29.0,41,86.675,86.389,0.28600000000000136
2023,Italian Grand Prix,ALB,Williams,2,HARD,30.0,42,86.708,86.389,0.3190000000000026
2023,Italian Grand Prix,ALB,Williams,2,HARD,31.0,43,86.913,86.389,0.5240000000000009
2023,Italian Grand Prix,ALB,Williams,2,HARD,32.0,44,87.725,86.389,1.3359999999999985
2023,Italian Grand Prix,ALB,Williams,2,HARD,33.0,45,86.907,86.389,0.5180000000000007
2023,Italian Grand Prix,ALB,Williams,2,HARD,34.0,46,87.252,86.389,0.8629999999999995
2023,Italian Grand Prix,ALB,Williams,2,HARD,35.0,47,88.491,86.389,2.102000000000004
2023,Italian Grand Prix,ALB,Williams,2,HARD,36.0,48,86.822,86.389,0.43300000000000693
2023,Italian Grand Prix,ALB,Williams,2,HARD,37.0,49,87.569,86.389,1.1800000000000068
2023,Italian Grand Prix,ALB,Williams,2,HARD,38.0,50,87.197,86.389,0.8080000000000069
2023,Italian Grand Prix,ALB,Williams,2,HARD,39.0,51,87.433,86.389,1.0440000000000111
2023,Italian Grand Prix,ZHO,Alfa Romeo,1,MEDIUM,2.0,2,88.167,87.066,1.100999999999999
2023,Italian Grand Prix,ZHO,Alfa Romeo,1,MEDIUM,3.0,3,87.871,87.066,0.8049999999999926
2023,Italian Grand Prix,ZHO,Alfa Romeo,1,MEDIUM,4.0,4,87.615,87.066,0.5489999999999924
2023,Italian Grand Prix,ZHO,Alfa Romeo,1,MEDIUM,5.0,5,87.535,87.066,0.4689999999999941
2023,Italian Grand Prix,ZHO,Alfa Romeo,1,MEDIUM,6.0,6,87.066,87.066,0.0
2023,Italian Grand Prix,ZHO,Alfa Romeo,1,MEDIUM,7.0,7,87.185,87.066,0.11899999999999977
2023,Italian Grand Prix,ZHO,Alfa Romeo,1,MEDIUM,8.0,8,87.253,87.066,0.1869999999999976
2023,Italian Grand Prix,ZHO,Alfa Romeo,1,MEDIUM,9.0,9,87.416,87.066,0.3499999999999943
2023,Italian Grand Prix,ZHO,Alfa Romeo,1,MEDIUM,10.0,10,87.544,87.066,0.47799999999999443
2023,Italian Grand Prix,ZHO,Alfa Romeo,2,HARD,5.0,13,86.253,86.253,0.0
2023,Italian Grand Prix,ZHO,Alfa Romeo,2,HARD,6.0,14,87.775,86.253,1.5220000000000056
2023,Italian Grand Prix,ZHO,Alfa Romeo,2,HARD,7.0,15,87.645,86.253,1.391999999999996
2023,Italian Grand Prix,ZHO,Alfa Romeo,2,HARD,8.0,16,87.153,86.253,0.9000000000000057
2023,Italian Grand Prix,ZHO,Alfa Romeo,2,HARD,9.0,17,86.866,86.253,0.6129999999999995
2023,Italian Grand Prix,ZHO,Alfa Romeo,2,HARD,10.0,18,87.055,86.253,0.8020000000000067
2023,Italian Grand Prix,ZHO,Alfa Romeo,2,HARD,11.0,19,87.347,86.253,1.093999999999994
2023,Italian Grand Prix,ZHO,Alfa Romeo,2,HARD,12.0,20,87.075,86.253,0.8220000000000027
2023,Italian Grand Prix,ZHO,Alfa Romeo,2,HARD,13.0,21,87.17,86.253,0.9170000000000016
2023,Italian Grand Prix,ZHO,Alfa Romeo,2,HARD,14.0,22,87.333,86.253,1.0799999999999983
2023,Italian Grand Prix,ZHO,Alfa Romeo,2,HARD,15.0,23,87.285,86.253,1.0319999999999965
2023,Italian Grand Prix,ZHO,Alfa Romeo,2,HARD,16.0,24,87.153,86.253,0.9000000000000057
2023,Italian Grand Prix,ZHO,Alfa Romeo,2,HARD,17.0,25,87.028,86.253,0.7750000000000057
2023,Italian Grand Prix,ZHO,Alfa Romeo,2,HARD,18.0,26,87.164,86.253,0.9110000000000014
2023,Italian Grand Prix,ZHO,Alfa Romeo,2,HARD,19.0,27,87.348,86.253,1.0949999999999989
2023,Italian Grand Prix,ZHO,Alfa Romeo,2,HARD,20.0,28,87.858,86.253,1.605000000000004
2023,Italian Grand Prix,ZHO,Alfa Romeo,2,HARD,21.0,29,87.356,86.253,1.1029999999999944
2023,Italian Grand Prix,ZHO,Alfa Romeo,2,HARD,22.0,30,87.442,86.253,1.188999999999993
2023,Italian Grand Prix,ZHO,Alfa Romeo,2,HARD,23.0,31,87.683,86.253,1.4300000000000068
2023,Italian Grand Prix,ZHO,Alfa Romeo,2,HARD,24.0,32,87.82,86.253,1.566999999999993
2023,Italian Grand Prix,ZHO,Alfa Romeo,3,MEDIUM,2.0,35,85.983,85.983,0.0
2023,Italian Grand Prix,ZHO,Alfa Romeo,3,MEDIUM,3.0,36,86.935,85.983,0.9519999999999982
2023,Italian Grand Prix,ZHO,Alfa Romeo,3,MEDIUM,4.0,37,86.7,85.983,0.7169999999999987
2023,Italian Grand Prix,ZHO,Alfa Romeo,3,MEDIUM,5.0,38,86.503,85.983,0.519999999999996
2023,Italian Grand Prix,ZHO,Alfa Romeo,3,MEDIUM,6.0,39,86.473,85.983,0.4899999999999949
2023,Italian Grand Prix,ZHO,Alfa Romeo,3,MEDIUM,7.0,40,86.406,85.983,0.4230000000000018
2023,Italian Grand Prix,ZHO,Alfa Romeo,3,MEDIUM,8.0,41,86.6,85.983,0.6169999999999902
2023,Italian Grand Prix,ZHO,Alfa Romeo,3,MEDIUM,9.0,42,86.671,85.983,0.6880000000000024
2023,Italian Grand Prix,ZHO,Alfa Romeo,3,MEDIUM,10.0,43,86.288,85.983,0.3049999999999926
2023,Italian Grand Prix,ZHO,Alfa Romeo,3,MEDIUM,11.0,44,86.313,85.983,0.3299999999999983
2023,Italian Grand Prix,ZHO,Alfa Romeo,3,MEDIUM,12.0,45,86.461,85.983,0.47799999999999443
2023,Italian Grand Prix,ZHO,Alfa Romeo,3,MEDIUM,13.0,46,86.134,85.983,0.15099999999999625
2023,Italian Grand Prix,ZHO,Alfa Romeo,3,MEDIUM,14.0,47,86.305,85.983,0.32200000000000273
2023,Italian Grand Prix,ZHO,Alfa Romeo,3,MEDIUM,15.0,48,86.448,85.983,0.4649999999999892
2023,Italian Grand Prix,ZHO,Alfa Romeo,3,MEDIUM,16.0,49,88.825,85.983,2.8419999999999987
2023,Italian Grand Prix,ZHO,Alfa Romeo,3,MEDIUM,17.0,50,86.768,85.983,0.7849999999999966
2023,Italian Grand Prix,HUL,Haas F1 Team,1,MEDIUM,5.0,2,87.92,87.035,0.8850000000000051
2023,Italian Grand Prix,HUL,Haas F1 Team,1,MEDIUM,6.0,3,87.36,87.035,0.32500000000000284
2023,Italian Grand Prix,HUL,Haas F1 Team,1,MEDIUM,7.0,4,87.2,87.035,0.16500000000000625
2023,Italian Grand Prix,HUL,Haas F1 Team,1,MEDIUM,8.0,5,87.035,87.035,0.0
